Game,Player,Name,Commander,Archetype,Color,Date,Event,Turns
47,3,gatorbaittv,Azra Oddsmaker,Midrange,Rakdos,2024-03-16,Sanctuary Open IV,9
47,4,magusofthejank,"Ich-Tekik, Salvage Splicer // Malcolm, Keen-Eyed Navigator",Combo,Simic,2024-03-16,Sanctuary Open IV,9
47,Winner,uyokonoyami,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-03-16,Sanctuary Open IV,9
48,1,lobbert,Sphinx Summoner,Combo,Dimir,2024-03-16,Sanctuary Open IV,8
48,2,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,8
48,3,onemoregamemtg,"Malcolm, Keen-Eyed Navigator // Toggo, Goblin Weaponsmith",Control,Izzet,2024-03-16,Sanctuary Open IV,8
48,4,baconmaster95,"Tatyova, Benthic Druid",Combo,Simic,2024-03-16,Sanctuary Open IV,8
48,Winner,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,8
49,1,koreanyardsale,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,7
49,2,omenis,Cartel Aristocrat,Midrange,Orzhov,2024-03-16,Sanctuary Open IV,7
49,3,infamousfridge,Ruin Crab,Combo,Blue,2024-03-16,Sanctuary Open IV,7
49,4,stein._,"Zada, Hedron Grinder",Combo,Red,2024-03-16,Sanctuary Open IV,7
49,Winner,stein._,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,7
50,1,addicted2soda,Rasaad yn Bashir // Feywild Visitor,Aggro,Azorius,2024-03-16,Sanctuary Open IV,9
50,2,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,9
50,3,alkadron,Death-Rattle Oni,Control,Black,2024-03-16,Sanctuary Open IV,9
50,4,puzzleboxdc,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
50,Winner,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,9
51,1,koreanyardsale,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,10
51,2,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-03-16,Sanctuary Open IV,10
51,3,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,10
51,4,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,10
51,Winner,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,10
52,1,bray.bu,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,6
52,2,uyokonoyami,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-03-16,Sanctuary Open IV,6
52,3,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,6
52,4,stein._,"Zada, Hedron Grinder",Combo,Red,2024-03-16,Sanctuary Open IV,6
52,Winner,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,6
53,1,_clay_,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,15
53,2,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-03-16,Sanctuary Open IV,15
53,3,onemoregamemtg,"Malcolm, Keen-Eyed Navigator // Toggo, Goblin Weaponsmith",Control,Izzet,2024-03-16,Sanctuary Open IV,15
53,4,omenis,Cartel Aristocrat,Midrange,Orzhov,2024-03-16,Sanctuary Open IV,15
53,Winner,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-03-16,Sanctuary Open IV,15
54,1,baconmaster95,"Tatyova, Benthic Druid",Combo,Simic,2024-03-16,Sanctuary Open IV,13
54,2,infamousfridge,Ruin Crab,Combo,Blue,2024-03-16,Sanctuary Open IV,13
54,3,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Voltron,Selesnya,2024-03-16,Sanctuary Open IV,13
54,4,koswynaut,"Alora, Merry Thief // Agent of the Shadow Thieves",Midrange,Dimir,2024-03-16,Sanctuary Open IV,13
54,Winner,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Voltron,Selesnya,2024-03-16,Sanctuary Open IV,13
55,1,puzzleboxdc,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
55,2,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Midrange,Boros,2024-03-16,Sanctuary Open IV,9
55,3,1337dood,"Dargo, the Shipwrecker // Keskit, the Flesh Sculptor",Combo,Rakdos,2024-03-16,Sanctuary Open IV,9
55,4,gatorbaittv,Azra Oddsmaker,Midrange,Rakdos,2024-03-16,Sanctuary Open IV,9
55,Winner,gatorbaittv,Azra Oddsmaker,Midrange,Rakdos,2024-03-16,Sanctuary Open IV,9
56,1,breninllwyd,"Killian, Ink Duelist",Control,Orzhov,2024-03-16,Sanctuary Open IV,12
56,2,tae314,"Erinis, Gloom Stalker // Street Urchin",Control,Gruul,2024-03-16,Sanctuary Open IV,12
56,3,beninthebath,"Raff, Weatherlight Stalwart",Midrange,Azorius,2024-03-16,Sanctuary Open IV,12
56,4,addicted2soda,Rasaad yn Bashir // Feywild Visitor,Aggro,Azorius,2024-03-16,Sanctuary Open IV,12
56,Winner,beninthebath,"Raff, Weatherlight Stalwart",Midrange,Azorius,2024-03-16,Sanctuary Open IV,12
57,1,magusofthejank,"Ich-Tekik, Salvage Splicer // Malcolm, Keen-Eyed Navigator",Combo,Simic,2024-03-16,Sanctuary Open IV,13
57,2,lobbert,Sphinx Summoner,Combo,Dimir,2024-03-16,Sanctuary Open IV,13
57,3,eb_shinee,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,13
57,4,alkadron,Death-Rattle Oni,Control,Black,2024-03-16,Sanctuary Open IV,13
57,Winner,lobbert,Sphinx Summoner,Combo,Dimir,2024-03-16,Sanctuary Open IV,13
58,1,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,10
58,2,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-03-16,Sanctuary Open IV,10
58,3,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,10
58,4,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Voltron,Selesnya,2024-03-16,Sanctuary Open IV,10
58,Winner,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,10
59,1,gatorbaittv,Azra Oddsmaker,Midrange,Rakdos,2024-03-16,Sanctuary Open IV,9
59,2,bray.bu,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,9
59,3,lobbert,Sphinx Summoner,Combo,Dimir,2024-03-16,Sanctuary Open IV,9
59,4,koreanyardsale,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
59,Winner,bray.bu,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,9
60,1,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,12
60,2,infamousfridge,Ruin Crab,Combo,Blue,2024-03-16,Sanctuary Open IV,12
60,3,beninthebath,"Raff, Weatherlight Stalwart",Midrange,Azorius,2024-03-16,Sanctuary Open IV,12
60,4,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Midrange,Boros,2024-03-16,Sanctuary Open IV,12
60,Winner,,,,,2024-03-16,Sanctuary Open IV,12
61,1,omenis,Cartel Aristocrat,Midrange,Orzhov,2024-03-16,Sanctuary Open IV,11
61,2,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-03-16,Sanctuary Open IV,11
61,3,tae314,"Erinis, Gloom Stalker // Street Urchin",Control,Gruul,2024-03-16,Sanctuary Open IV,11
61,4,uyokonoyami,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-03-16,Sanctuary Open IV,11
61,Winner,uyokonoyami,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-03-16,Sanctuary Open IV,11
62,1,onemoregamemtg,"Malcolm, Keen-Eyed Navigator // Toggo, Goblin Weaponsmith",Control,Izzet,2024-03-16,Sanctuary Open IV,9
62,2,koswynaut,"Alora, Merry Thief // Agent of the Shadow Thieves",Midrange,Dimir,2024-03-16,Sanctuary Open IV,9
62,3,magusofthejank,"Ich-Tekik, Salvage Splicer // Malcolm, Keen-Eyed Navigator",Combo,Simic,2024-03-16,Sanctuary Open IV,9
62,4,puzzleboxdc,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
62,Winner,puzzleboxdc,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
63,1,breninllwyd,"Killian, Ink Duelist",Control,Orzhov,2024-03-16,Sanctuary Open IV,28
63,2,alkadron,Death-Rattle Oni,Control,Black,2024-03-16,Sanctuary Open IV,28
63,3,1337dood,"Dargo, the Shipwrecker // Keskit, the Flesh Sculptor",Combo,Rakdos,2024-03-16,Sanctuary Open IV,28
63,4,_clay_,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,28
63,Winner,breninllwyd,"Killian, Ink Duelist",Control,Orzhov,2024-03-16,Sanctuary Open IV,28
64,1,eb_shinee,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,7
64,2,addicted2soda,Rasaad yn Bashir // Feywild Visitor,Aggro,Azorius,2024-03-16,Sanctuary Open IV,7
64,3,stein._,"Zada, Hedron Grinder",Combo,Red,2024-03-16,Sanctuary Open IV,7
64,4,,,,,2024-03-16,Sanctuary Open IV,7
64,Winner,addicted2soda,Rasaad yn Bashir // Feywild Visitor,Aggro,Azorius,2024-03-16,Sanctuary Open IV,7
65,1,magusofthejank,"Ich-Tekik, Salvage Splicer // Malcolm, Keen-Eyed Navigator",Combo,Simic,2024-03-16,Sanctuary Open IV,
65,2,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,
65,3,puzzleboxdc,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,
65,4,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,
65,Winner,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,
66,1,stein._,"Zada, Hedron Grinder",Combo,Red,2024-03-16,Sanctuary Open IV,10
66,2,bray.bu,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,10
66,3,beninthebath,"Raff, Weatherlight Stalwart",Midrange,Azorius,2024-03-16,Sanctuary Open IV,10
66,4,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,10
66,Winner,bray.bu,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,10
67,1,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Voltron,Selesnya,2024-03-16,Sanctuary Open IV,8
67,2,uyokonoyami,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-03-16,Sanctuary Open IV,8
67,3,lobbert,Sphinx Summoner,Combo,Dimir,2024-03-16,Sanctuary Open IV,8
67,4,addicted2soda,Rasaad yn Bashir // Feywild Visitor,Aggro,Azorius,2024-03-16,Sanctuary Open IV,8
67,Winner,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Voltron,Selesnya,2024-03-16,Sanctuary Open IV,8
68,1,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-03-16,Sanctuary Open IV,6
68,2,gatorbaittv,Azra Oddsmaker,Midrange,Rakdos,2024-03-16,Sanctuary Open IV,6
68,3,breninllwyd,"Killian, Ink Duelist",Control,Orzhov,2024-03-16,Sanctuary Open IV,6
68,4,,,,,2024-03-16,Sanctuary Open IV,6
68,Winner,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-03-16,Sanctuary Open IV,6
69,1,alkadron,Death-Rattle Oni,Control,Black,2024-03-16,Sanctuary Open IV,9
69,2,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Midrange,Boros,2024-03-16,Sanctuary Open IV,9
69,3,koreanyardsale,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
69,4,,,,,2024-03-16,Sanctuary Open IV,9
69,Winner,koreanyardsale,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-03-16,Sanctuary Open IV,9
70,1,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,9
70,2,bray.bu,Gretchen Titchwillow,Combo,Simic,2024-03-16,Sanctuary Open IV,9
70,3,ankylosaur,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-03-16,Sanctuary Open IV,9
70,4,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-03-16,Sanctuary Open IV,9
70,Winner,papa_pauper,Third Path Iconoclast,Midrange,Izzet,2024-03-16,Sanctuary Open IV,9
71,1,slabs7,Bear's Companion,Midrange,Temur,2024-05-18,Sanctuary Open V,13
71,2,_clay_,Crackling Drake,Voltron,Izzet,2024-05-18,Sanctuary Open V,13
71,3,lil_rad_lotad,Loyal Subordinate,Aggro,Black,2024-05-18,Sanctuary Open V,13
71,4,magusofthejank,"Trelasarra, Moon Dancer",Midrange,Selesnya,2024-05-18,Sanctuary Open V,13
71,Winner,_clay_,Crackling Drake,Voltron,Izzet,2024-05-18,Sanctuary Open V,13
72,1,beninthebath,"Ardenn, Intrepid Archaeologist // Gilanra, Caller of Wirewood",Midrange,Selesnya,2024-05-18,Sanctuary Open V,
72,2,gatorbaittv,"Raff, Weatherlight Stalwart",Control,Azorius,2024-05-18,Sanctuary Open V,
72,3,potestasnecis,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-05-18,Sanctuary Open V,
72,4,havokhammer,"Abdel Adrian, Gorion's Ward // Dungeon Delver",Combo,Azorius,2024-05-18,Sanctuary Open V,
72,Winner,,,,,2024-05-18,Sanctuary Open V,
73,1,lobbert,Sphinx Summoner,Combo,Dimir,2024-05-18,Sanctuary Open V,9
73,2,braddracv,"Minthara, Merciless Soul",Midrange,Orzhov,2024-05-18,Sanctuary Open V,9
73,3,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Midrange,Selesnya,2024-05-18,Sanctuary Open V,9
73,4,eddiefiv,Mayhem Devil,Control,Rakdos,2024-05-18,Sanctuary Open V,9
73,Winner,eddiefiv,Mayhem Devil,Control,Rakdos,2024-05-18,Sanctuary Open V,9
74,1,izlain,"Sivriss, Nightmare Speaker // Cloakwood Hermit",Midrange,Golgari,2024-05-18,Sanctuary Open V,
74,2,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-05-18,Sanctuary Open V,
74,3,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-05-18,Sanctuary Open V,
74,4,xrlylyl,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,
74,Winner,,,,,2024-05-18,Sanctuary Open V,
75,1,karnatheon,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
75,2,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Control,Boros,2024-05-18,Sanctuary Open V,7
75,3,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-05-18,Sanctuary Open V,7
75,4,ankylosaur,Third Path Iconoclast,Midrange,Izzet,2024-05-18,Sanctuary Open V,7
75,Winner,karnatheon,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
76,1,tonisbolognis,"Vhal, Candlekeep Researcher // Agent of the Shadow Thieves",Combo,Dimir,2024-05-18,Sanctuary Open V,4
76,2,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-05-18,Sanctuary Open V,4
76,3,eddiefiv,Mayhem Devil,Control,Rakdos,2024-05-18,Sanctuary Open V,4
76,4,karnatheon,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,4
76,Winner,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-05-18,Sanctuary Open V,4
77,1,koreanyardsale,Hollow Marauder,Combo,Black,2024-05-18,Sanctuary Open V,9
77,2,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-05-18,Sanctuary Open V,9
77,3,potestasnecis,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-05-18,Sanctuary Open V,9
77,4,_clay_,Crackling Drake,Voltron,Izzet,2024-05-18,Sanctuary Open V,9
77,Winner,koreanyardsale,Hollow Marauder,Combo,Black,2024-05-18,Sanctuary Open V,9
78,1,xrlylyl,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,6
78,2,havokhammer,"Abdel Adrian, Gorion's Ward // Dungeon Delver",Combo,Azorius,2024-05-18,Sanctuary Open V,6
78,3,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Midrange,Selesnya,2024-05-18,Sanctuary Open V,6
78,4,lil_rad_lotad,Loyal Subordinate,Aggro,Black,2024-05-18,Sanctuary Open V,6
78,Winner,xrlylyl,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,6
79,1,beninthebath,"Ardenn, Intrepid Archaeologist // Gilanra, Caller of Wirewood",Midrange,Selesnya,2024-05-18,Sanctuary Open V,9
79,2,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-05-18,Sanctuary Open V,9
79,3,lobbert,Sphinx Summoner,Combo,Dimir,2024-05-18,Sanctuary Open V,9
79,4,ankylosaur,Third Path Iconoclast,Midrange,Izzet,2024-05-18,Sanctuary Open V,9
79,Winner,lobbert,Sphinx Summoner,Combo,Dimir,2024-05-18,Sanctuary Open V,9
80,1,gatorbaittv,"Raff, Weatherlight Stalwart",Control,Azorius,2024-05-18,Sanctuary Open V,
80,2,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-05-18,Sanctuary Open V,
80,3,izlain,"Sivriss, Nightmare Speaker // Cloakwood Hermit",Midrange,Golgari,2024-05-18,Sanctuary Open V,
80,4,braddracv,"Minthara, Merciless Soul",Midrange,Orzhov,2024-05-18,Sanctuary Open V,
80,Winner,gatorbaittv,"Raff, Weatherlight Stalwart",Control,Azorius,2024-05-18,Sanctuary Open V,
81,1,magusofthejank,"Trelasarra, Moon Dancer",Midrange,Selesnya,2024-05-18,Sanctuary Open V,13
81,2,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Control,Boros,2024-05-18,Sanctuary Open V,13
81,3,slabs7,Bear's Companion,Midrange,Temur,2024-05-18,Sanctuary Open V,13
81,4,,,,,2024-05-18,Sanctuary Open V,13
81,Winner,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Control,Boros,2024-05-18,Sanctuary Open V,13
82,1,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-05-18,Sanctuary Open V,8
82,2,koreanyardsale,Hollow Marauder,Combo,Black,2024-05-18,Sanctuary Open V,8
82,3,gatorbaittv,"Raff, Weatherlight Stalwart",Control,Azorius,2024-05-18,Sanctuary Open V,8
82,4,xrlylyl,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,8
82,Winner,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-05-18,Sanctuary Open V,8
83,1,p.otionseller,"Abdel Adrian, Gorion's Ward // Street Urchin",Control,Boros,2024-05-18,Sanctuary Open V,
83,2,_clay_,Crackling Drake,Voltron,Izzet,2024-05-18,Sanctuary Open V,
83,3,tonisbolognis,"Vhal, Candlekeep Researcher // Agent of the Shadow Thieves",Combo,Dimir,2024-05-18,Sanctuary Open V,
83,4,lobbert,Sphinx Summoner,Combo,Dimir,2024-05-18,Sanctuary Open V,
83,Winner,,,,,2024-05-18,Sanctuary Open V,
84,1,lil_rad_lotad,Loyal Subordinate,Aggro,Black,2024-05-18,Sanctuary Open V,7
84,2,beninthebath,"Ardenn, Intrepid Archaeologist // Gilanra, Caller of Wirewood",Midrange,Selesnya,2024-05-18,Sanctuary Open V,7
84,3,karnatheon,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
84,4,izlain,"Sivriss, Nightmare Speaker // Cloakwood Hermit",Midrange,Golgari,2024-05-18,Sanctuary Open V,7
84,Winner,karnatheon,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
85,1,slabs7,Bear's Companion,Midrange,Temur,2024-05-18,Sanctuary Open V,13
85,2,havokhammer,"Abdel Adrian, Gorion's Ward // Dungeon Delver",Combo,Azorius,2024-05-18,Sanctuary Open V,13
85,3,eddiefiv,Mayhem Devil,Control,Rakdos,2024-05-18,Sanctuary Open V,13
85,4,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-05-18,Sanctuary Open V,13
85,Winner,beachbodgod69,Mystic Enforcer,Voltron,Selesnya,2024-05-18,Sanctuary Open V,13
86,1,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Midrange,Selesnya,2024-05-18,Sanctuary Open V,12
86,2,magusofthejank,"Trelasarra, Moon Dancer",Midrange,Selesnya,2024-05-18,Sanctuary Open V,12
86,3,potestasnecis,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-05-18,Sanctuary Open V,12
86,4,aggro_aaron,"Syr Konrad, the Grim",Control,Black,2024-05-18,Sanctuary Open V,12
86,Winner,hivecryptid,"Wilson, Refined Grizzly // Far Traveler",Midrange,Selesnya,2024-05-18,Sanctuary Open V,12
87,1,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-05-18,Sanctuary Open V,7
87,2,karnatheon,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
87,3,tonisbolognis,"Vhal, Candlekeep Researcher // Agent of the Shadow Thieves",Combo,Dimir,2024-05-18,Sanctuary Open V,7
87,4,xrlylyl,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
87,Winner,xrlylyl,Gretchen Titchwillow,Combo,Simic,2024-05-18,Sanctuary Open V,7
88,1,beninthebath,"Raff, Weatherlight Stalwart",Control,Azorius,2024-07-20,Sanctuary Open VI,11
88,2,ankylosaur,Vizkopa Guildmage,Combo,Orzhov,2024-07-20,Sanctuary Open VI,11
88,3,izlain,"Kediss, Emberclaw Familiar // Malcolm, Keen-Eyed Navigator",Combo,Izzet,2024-07-20,Sanctuary Open VI,11
88,4,purplepenguinjo,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,11
88,Winner,ankylosaur,Vizkopa Guildmage,Combo,Orzhov,2024-07-20,Sanctuary Open VI,11
89,1,kunx,"Abdel Adrian, Gorion's Ward // Sword Coast Sailor",Combo,Azorius,2024-07-20,Sanctuary Open VI,11
89,2,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-07-20,Sanctuary Open VI,11
89,3,cool_clarky,"Alexios, Deimos of Kosmos",Voltron,Red,2024-07-20,Sanctuary Open VI,11
89,4,magusofthejank,Contraband Kingpin,Combo,Dimir,2024-07-20,Sanctuary Open VI,11
89,Winner,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-07-20,Sanctuary Open VI,11
90,1,stein._,"Zada, Hedron Grinder",Combo,Red,2024-07-20,Sanctuary Open VI,9
90,2,puzzleboxdc,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,9
90,3,fallenseraphiel,"Kutzil, Malamet Exemplar",Aggro,Selesnya,2024-07-20,Sanctuary Open VI,9
90,4,xrlylyl,"Tatyova, Benthic Druid",Combo,Simic,2024-07-20,Sanctuary Open VI,9
90,Winner,fallenseraphiel,"Kutzil, Malamet Exemplar",Aggro,Selesnya,2024-07-20,Sanctuary Open VI,9
91,1,potestasnecis,"Cormela, Glamour Thief",Combo,Grixis,2024-07-20,Sanctuary Open VI,9
91,2,lil_rad_lotad,"Kediss, Emberclaw Familiar // Keleth, Sunmane Familiar",Voltron,Boros,2024-07-20,Sanctuary Open VI,9
91,3,chumguzzler666,Gretchen Titchwillow,Combo,Simic,2024-07-20,Sanctuary Open VI,9
91,4,awesomerusco,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-07-20,Sanctuary Open VI,9
91,Winner,awesomerusco,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-07-20,Sanctuary Open VI,9
92,1,aggro_aaron,"Gut, True Soul Zealot // Inspiring Leader",Aggro,Boros,2024-07-20,Sanctuary Open VI,5
92,2,_clay_,Third Path Iconoclast,Combo,Izzet,2024-07-20,Sanctuary Open VI,5
92,3,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,5
92,4,tonisbolognis,"Vhal, Candlekeep Researcher // Agent of the Shadow Thieves",Combo,Dimir,2024-07-20,Sanctuary Open VI,5
92,Winner,gatorbaittv,Ley Weaver // Lore Weaver,Combo,Simic,2024-07-20,Sanctuary Open VI,5
93,1,lobbert,Thraben Watcher,Aggro,White,2024-07-20,Sanctuary Open VI,10
93,2,packrat17,Dragon's Rage Channeler,Aggro,Red,2024-07-20,Sanctuary Open VI,10
93,3,landi__,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,10
93,4,onemoregamemtg,"Teshar, Ancestor's Apostle",Combo,White,2024-07-20,Sanctuary Open VI,10
93,Winner,lobbert,Thraben Watcher,Aggro,White,2024-07-20,Sanctuary Open VI,10
94,1,infamousfridge,Ruin Crab,Combo,Blue,2024-07-20,Sanctuary Open VI,9
94,2,nyc_sandwich,"Breeches, Brazen Plunderer // Malcolm, Keen-Eyed Navigator",Control,Izzet,2024-07-20,Sanctuary Open VI,9
94,3,alkadron,Death-Rattle Oni,Control,Black,2024-07-20,Sanctuary Open VI,9
94,4,braddracv,Risen Reef,Midrange,Simic,2024-07-20,Sanctuary Open VI,9
94,Winner,alkadron,Death-Rattle Oni,Control,Black,2024-07-20,Sanctuary Open VI,9
95,1,awesomerusco,"Abdel Adrian, Gorion's Ward // Agent of the Iron Throne",Midrange,Orzhov,2024-07-20,Sanctuary Open VI,9
95,2,budyfish,"Rilsa Rael, Kingpin",Midrange,Dimir,2024-07-20,Sanctuary Open VI,9
95,3,fallenseraphiel,"Kutzil, Malamet Exemplar",Aggro,Selesnya,2024-07-20,Sanctuary Open VI,9
